mu = -2.729847
0.978591 	 1.000000 	 2.500000 
0.592092	18.688488	-32.238498	33.640043	-69.886207	67.390593	-1.094069
Max is 0.000017.
0.592092	18.688492	-32.238505	33.640053	-69.886229	67.390610	-1.094069
Max is 0.000017.
0.592092	18.688497	-32.238511	33.640064	-69.886250	67.390628	-1.094069
Max is 0.000017.
0.592092	18.688502	-32.238518	33.640074	-69.886271	67.390645	-1.094069
Max is 0.000017.
0.592092	18.688507	-32.238524	33.640085	-69.886293	67.390663	-1.094069
Max is 0.000017.
0.592092	18.688512	-32.238531	33.640095	-69.886314	67.390680	-1.094069
Max is 0.000017.
0.592092	18.688517	-32.238537	33.640105	-69.886336	67.390698	-1.094069
Max is 0.000017.
0.592092	18.688522	-32.238543	33.640116	-69.886357	67.390715	-1.094069
Max is 0.000017.
0.592092	18.688526	-32.238550	33.640126	-69.886378	67.390733	-1.094069
Max is 0.000017.
0.592092	18.688531	-32.238556	33.640136	-69.886400	67.390750	-1.094069
Max is 0.000017.
0.592092	18.688536	-32.238563	33.640147	-69.886421	67.390768	-1.094069
Max is 0.000017.
0.592092	18.688541	-32.238569	33.640157	-69.886442	67.390785	-1.094069
Max is 0.000017.
0.592092	18.688546	-32.238576	33.640167	-69.886464	67.390803	-1.094069
Max is 0.000017.
0.592092	18.688551	-32.238582	33.640178	-69.886485	67.390820	-1.094069
Max is 0.000017.
0.592092	18.688555	-32.238589	33.640188	-69.886507	67.390838	-1.094069
Max is 0.000017.
0.592092	18.688560	-32.238595	33.640198	-69.886528	67.390855	-1.094069
Max is 0.000017.
0.592092	18.688565	-32.238601	33.640209	-69.886549	67.390873	-1.094069
Max is 0.000017.
0.592092	18.688570	-32.238608	33.640219	-69.886571	67.390890	-1.094069
Max is 0.000017.
0.592092	18.688575	-32.238614	33.640230	-69.886592	67.390908	-1.094069
Max is 0.000017.
0.592092	18.688580	-32.238621	33.640240	-69.886614	67.390925	-1.094069
Max is 0.000017.
0.592092	18.688585	-32.238627	33.640250	-69.886635	67.390943	-1.094069
Max is 0.000017.
0.592092	18.688589	-32.238634	33.640261	-69.886656	67.390960	-1.094069
Max is 0.000017.
0.592092	18.688594	-32.238640	33.640271	-69.886678	67.390977	-1.094069
Max is 0.000017.
0.592092	18.688599	-32.238647	33.640281	-69.886699	67.390995	-1.094069
Max is 0.000017.
0.592092	18.688604	-32.238653	33.640292	-69.886721	67.391012	-1.094069
Max is 0.000017.
0.592092	18.688609	-32.238659	33.640302	-69.886742	67.391030	-1.094069
Max is 0.000017.
0.592092	18.688614	-32.238666	33.640312	-69.886763	67.391047	-1.094069
Max is 0.000017.
0.592092	18.688619	-32.238672	33.640323	-69.886785	67.391065	-1.094069
Max is 0.000017.
0.592092	18.688623	-32.238679	33.640333	-69.886806	67.391082	-1.094069
Max is 0.000017.
0.592092	18.688628	-32.238685	33.640344	-69.886828	67.391100	-1.094069
Max is 0.000017.
0.592092	18.688633	-32.238692	33.640354	-69.886849	67.391117	-1.094069
Max is 0.000017.
0.592092	18.688638	-32.238698	33.640364	-69.886870	67.391135	-1.094069
Max is 0.000017.
0.592092	18.688643	-32.238705	33.640375	-69.886892	67.391152	-1.094069
Max is 0.000017.
0.592092	18.688648	-32.238711	33.640385	-69.886913	67.391170	-1.094069
Max is 0.000017.
0.592092	18.688652	-32.238717	33.640395	-69.886935	67.391187	-1.094069
Max is 0.000017.
0.592092	18.688657	-32.238724	33.640406	-69.886956	67.391205	-1.094069
Max is 0.000017.
0.592092	18.688662	-32.238730	33.640416	-69.886977	67.391222	-1.094069
Max is 0.000017.
0.592092	18.688667	-32.238737	33.640426	-69.886999	67.391240	-1.094069
Max is 0.000017.
0.592092	18.688672	-32.238743	33.640437	-69.887020	67.391257	-1.094069
Max is 0.000017.
0.592092	18.688677	-32.238750	33.640447	-69.887042	67.391275	-1.094069
Max is 0.000017.
0.592092	18.688682	-32.238756	33.640457	-69.887063	67.391292	-1.094069
Max is 0.000017.
0.592092	18.688686	-32.238763	33.640468	-69.887084	67.391310	-1.094069
Max is 0.000017.
0.592092	18.688691	-32.238769	33.640478	-69.887106	67.391327	-1.094069
Max is 0.000017.
0.592092	18.688696	-32.238775	33.640489	-69.887127	67.391345	-1.094069
Max is 0.000017.
0.592092	18.688701	-32.238782	33.640499	-69.887149	67.391362	-1.094069
Max is 0.000017.
0.592092	18.688706	-32.238788	33.640509	-69.887170	67.391379	-1.094069
Max is 0.000017.
0.592092	18.688711	-32.238795	33.640520	-69.887191	67.391397	-1.094069
Max is 0.000017.
0.592092	18.688715	-32.238801	33.640530	-69.887213	67.391414	-1.094069
Max is 0.000017.
0.592092	18.688720	-32.238808	33.640540	-69.887234	67.391432	-1.094069
Max is 0.000017.
0.592092	18.688725	-32.238814	33.640551	-69.887256	67.391449	-1.094069
Max is 0.000017.
0.592092	18.688730	-32.238821	33.640561	-69.887277	67.391467	-1.094069
Max is 0.000017.
0.592092	18.688735	-32.238827	33.640571	-69.887298	67.391484	-1.094069
Max is 0.000017.
0.592092	18.688740	-32.238833	33.640582	-69.887320	67.391502	-1.094069
Max is 0.000017.
0.592092	18.688745	-32.238840	33.640592	-69.887341	67.391519	-1.094069
Max is 0.000017.
0.592092	18.688749	-32.238846	33.640603	-69.887362	67.391537	-1.094069
Max is 0.000017.
0.592092	18.688754	-32.238853	33.640613	-69.887384	67.391554	-1.094069
Max is 0.000017.
0.592092	18.688759	-32.238859	33.640623	-69.887405	67.391572	-1.094069
Max is 0.000017.
0.592092	18.688764	-32.238866	33.640634	-69.887427	67.391589	-1.094069
Max is 0.000017.
0.592092	18.688769	-32.238872	33.640644	-69.887448	67.391607	-1.094069
Max is 0.000017.
0.592092	18.688774	-32.238879	33.640654	-69.887469	67.391624	-1.094069
Max is 0.000017.
0.592092	18.688778	-32.238885	33.640665	-69.887491	67.391642	-1.094069
Max is 0.000017.
0.592092	18.688783	-32.238891	33.640675	-69.887512	67.391659	-1.094069
Max is 0.000017.
0.592092	18.688788	-32.238898	33.640685	-69.887534	67.391677	-1.094069
Max is 0.000017.
0.592092	18.688793	-32.238904	33.640696	-69.887555	67.391694	-1.094069
Max is 0.000017.
0.592092	18.688798	-32.238911	33.640706	-69.887576	67.391712	-1.094069
Max is 0.000017.
0.592092	18.688803	-32.238917	33.640716	-69.887598	67.391729	-1.094069
Max is 0.000017.
0.592092	18.688808	-32.238924	33.640727	-69.887619	67.391747	-1.094069
Max is 0.000017.
0.592092	18.688812	-32.238930	33.640737	-69.887641	67.391764	-1.094069
Max is 0.000017.
0.592092	18.688817	-32.238937	33.640748	-69.887662	67.391782	-1.094069
Max is 0.000017.
0.592092	18.688822	-32.238943	33.640758	-69.887683	67.391799	-1.094069
Max is 0.000017.
0.592092	18.688827	-32.238949	33.640768	-69.887705	67.391816	-1.094069
Max is 0.000017.
0.592092	18.688832	-32.238956	33.640779	-69.887726	67.391834	-1.094069
Max is 0.000017.
0.592092	18.688837	-32.238962	33.640789	-69.887748	67.391851	-1.094069
Max is 0.000017.
0.592092	18.688841	-32.238969	33.640799	-69.887769	67.391869	-1.094069
Max is 0.000017.
0.592092	18.688846	-32.238975	33.640810	-69.88770.592092	18.688623	-32.238679	33.640333	-69.886806	67.391082	-1.094069
Max is 0.000017.
0.592092	18.688628	-32.238685	33.640344	-69.886828	67.391100	-1.094069
Max is 0.000017.
0.592092	18.688633	-32.238692	33.640354	-69.886849	67.391117	-1.094069
Max is 0.000017.
0.592092	18.688638	-32.238698	33.640364	-69.886870	67.391135	-1.094069
Max is 0.000017.
0.592092	18.688643	-32.238705	33.640375	-69.886892	67.391152	-1.094069
Max is 0.000017.
0.592092	18.688648	-32.238711	33.640385	-69.886913	67.391170	-1.094069
Max is 0.000017.
0.592092	18.688652	-32.238717	33.640395	-69.886935	67.391187	-1.094069
Max is 0.000017.
0.592092	18.688657	-32.238724	33.640406	-69.886956	67.391205	-1.094069
Max is 0.000017.
0.592092	18.688662	-32.238730	33.640416	-69.886977	67.391222	-1.094069
Max is 0.000017.
0.592092	18.688667	-32.238737	33.640426	-69.886999	67.391240	-1.094069
Max is 0.000017.
0.592092	18.688672	-32.238743	33.640437	-69.887020	67.391257	-1.094069
Max is 0.000017.
0.592092	18.688677	-32.238750	33.640447	-69.887042	67.391275	-1.094069
Max is 0.000017.
0.592092	18.688682	-32.238756	33.640457	-69.887063	67.391292	-1.094069
Max is 0.000017.
0.592092	18.688686	-32.238763	33.640468	-69.887084	67.391310	-1.094069
Max is 0.000017.
0.592092	18.688691	-32.238769	33.640478	-69.887106	67.391327	-1.094069
Max is 0.000017.
0.592092	18.688696	-32.238775	33.640489	-69.887127	67.391345	-1.094069
Max is 0.000017.
0.592092	18.688701	-32.238782	33.640499	-69.887149	67.391362	-1.094069
Max is 0.000017.
0.592092	18.688706	-32.238788	33.640509	-69.887170	67.391379	-1.094069
Max is 0.000017.
0.592092	18.688711	-32.238795	33.640520	-69.887191	67.391397	-1.094069
Max is 0.000017.
0.592092	18.688715	-32.238801	33.640530	-69.887213	67.391414	-1.094069
Max is 0.000017.
0.592092	18.688720	-32.238808	33.640540	-69.887234	67.391432	-1.094069
Max is 0.000017.
0.592092	18.688725	-32.238814	33.640551	-69.887256	67.391449	-1.094069
Max is 0.000017.
0.592092	18.688730	-32.238821	33.640561	-69.887277	67.391467	-1.094069
Max is 0.000017.
0.592092	18.688735	-32.238827	33.640571	-69.887298	67.391484	-1.094069
Max is 0.000017.
0.592092	18.688740	-32.238833	33.640582	-69.887320	67.391502	-1.094069
Max is 0.000017.
0.592092	18.688745	-32.238840	33.640592	-69.887341	67.391519	-1.094069
Max is 0.000017.
0.592092	18.688749	-32.238846	33.640603	-69.887362	67.391537	-1.094069
Max is 0.000017.
0.592092	18.688754	-32.238853	33.640613	-69.887384	67.391554	-1.094069
Max is 0.000017.
0.592092	18.688759	-32.238859	33.640623	-69.887405	67.391572	-1.094069
Max is 0.000017.
0.592092	18.688764	-32.238866	33.640634	-69.887427	67.391589	-1.094069
Max is 0.000017.
0.592092	18.688769	-32.238872	33.640644	-69.887448	67.391607	-1.094069
Max is 0.000017.
0.592092	18.688774	-32.238879	33.640654	-69.887469	67.391624	-1.094069
Max is 0.000017.
0.592092	18.688778	-32.238885	33.640665	-69.887491	67.391642	-1.094069
Max is 0.000017.
0.592092	18.688783	-32.238891	33.640675	-69.887512	67.391659	-1.094069
Max is 0.000017.
0.592092	18.688788	-32.238898	33.640685	-69.887534	67.391677	-1.094069
Max is 0.000017.
0.592092	18.688793	-32.238904	33.640696	-69.887555	67.391694	-1.094069
Max is 0.000017.
0.592092	18.688798	-32.238911	33.640706	-69.887576	67.391712	-1.094069
Max is 0.000017.
0.592092	18.688803	-32.238917	33.640716	-69.887598	67.391729	-1.094069
Max is 0.000017.
0.592092	18.688808	-32.238924	33.640727	-69.887619	67.391747	-1.094069
Max is 0.000017.
0.592092	18.688812	-32.238930	33.640737	-69.887641	67.391764	-1.094069
Max is 0.000017.
0.592092	18.688817	-32.238937	33.640748	-69.887662	67.391782	-1.094069
Max is 0.000017.
0.592092	18.688822	-32.238943	33.640758	-69.887683	67.391799	-1.094069
Max is 0.000017.
0.592092	18.688827	-32.238949	33.640768	-69.887705	67.391816	-1.094069
Max is 0.000017.
0.592092	18.688832	-32.238956	33.640779	-69.887726	67.391834	-1.094069
Max is 0.000017.
0.592092	18.688837	-32.238962	33.640789	-69.887748	67.391851	-1.094069
Max is 0.000017.
0.592092	18.688841	-32.238969	33.640799	-69.887769	67.391869	-1.094069
Max is 0.000017.
0.592092	18.688846	-32.238975	33.640810	-69.887790	67.391886	-1.094069
Max is 0.000017.
0.592092	18.688851	-32.238982	33.640820	-69.887812	67.391904	-1.094069
Max is 0.000017.
0.592092	18.688856	-32.238988	33.640830	-69.887833	67.391921	-1.094069
Max is 0.000017.
0.592092	18.688861	-32.238995	33.640841	-69.887855	67.391939	-1.094069
Max is 0.000017.
0.592092	18.688866	-32.239001	33.640851	-69.887876	67.391956	-1.094069
Max is 0.000017.
0.592092	18.688871	-32.239007	33.640862	-69.887897	67.391974	-1.094069
Max is 0.000017.
0.592092	18.688875	-32.239014	33.640872	-69.887919	67.391991	-1.094069
Max is 0.000017.
0.592092	18.688880	-32.239020	33.640882	-69.887940	67.392009	-1.094069
Max is 0.000017.
0.592092	18.688885	-32.239027	33.640893	-69.887962	67.392026	-1.094069
Max is 0.000017.
0.592092	18.688890	-32.239033	33.640903	-69.887983	67.392044	-1.094069
Max is 0.000017.
0.592092	18.688895	-32.239040	33.640913	-69.888004	67.392061	-1.094069
Max is 0.000017.
0.592092	18.688900	-32.239046	33.640924	-69.888026	67.392079	-1.094069
Max is 0.000017.
0.592092	18.688904	-32.239053	33.640934	-69.888047	67.392096	-1.094069
Max is 0.000017.
0.592092	18.688909	-32.239059	33.640944	-69.888069	67.392114	-1.094069
Max is 0.000017.
0.592092	18.688914	-32.239065	33.640955	-69.888090	67.392131	-1.094069
Max is 0.000017.
0.592092	18.688919	-32.239072	33.640965	-69.888111	67.392149	-1.094069
Max is 0.000017.
0.592092	18.688924	-32.239078	33.640975	-69.888133	67.392166	-1.094069
Max is 0.000017.
0.592092	18.688929	-32.239085	33.640986	-69.888154	67.392184	-1.094069
Max is 0.000017.
0.592092	18.688934	-32.239091	33.640996	-69.888176	67.392201	-1.094069
Max is 0.000017.
0.592092	18.688938	-32.239098	33.641007	-69.888197	67.392218	-1.094069
Max is 0.000017.
0.592092	18.688943	-32.239104	33.641017	-69.888218	67.392236	-1.094069
Max is 0.000017.
0.592092	18.688948	-32.239110	33.641027	-69.888240	67.392253	-1.094069
Max is 0.000017.
0.592092	18.688953	-32.239117	33.641038	-69.888261	67.392271	-1.094069
Max is 0.000017.
0.592092	18.688958	-32.239123	33.641048	-69.888282	67.392288	-1.094069
Max is 0.000017.
0.592092	18.688963	-32.239130	33.641058	-69.888304	67.392306	-1.094069
Max is 0.000017.
0.592092	18.688967	-32.239136	33.641069	-69.888325	67.392323	-1.094069
Max is 0.000017.
0.592092	18.688972	-32.239143	33.641079	-69.888347	67.392341	-1.094069
Max is 0.000017.
0.592092	18.688977	-32.239149	33.641089	-69.888368	67.392358	-1.094069
Max is 0.000017.
0.592092	18.688982	-32.239156	33.641100	-69.888389	67.392376	-1.094069
Max is 0.000017.
0.592092	18.688987	-32.239162	33.641110	-69.888411	67.392393	-1.094069
Max is 0.000017.
0.592092	18.688992	-32.239168	33.641121	-69.888432	67.392411	-1.094069
Max is 0.000017.
0.592092	18.688997	-32.239175	33.641131	-69.888454	67.392428	-1.094069
Max is 0.000017.
0.592092	18.689001	-32.239181	33.641141	-69.888475	67.392446	-1.094069
Max is 0.000017.
0.592092	18.689006	-32.239188	33.641152	-69.888496	67.392463	-1.094069
Max is 0.000017.
0.592092	18.689011	-32.239194	33.641162	-69.888518	67.392481	-1.094069
Max is 0.000017.
0.592092	18.689016	-32.239201	33.641172	-69.888539	67.392498	-1.094069
Max is 0.000017.
0.592092	18.689021	-32.239207	33.641183	-69.888561	67.392516	-1.094069
Max is 0.000017.
0.592092	18.689026	-32.239214	33.641193	-69.888582	67.392533	-1.094069
Max is 0.000017.
0.592092	18.689031	-32.239220	33.641203	-69.888603	67.392551	-1.094069
Max is 0.000017.
0.592092	18.689035	-32.239226	33.641214	-69.888625	67.392568	-1.094069
Max is 0.000017.
0.592092	18.689040	-32.239233	33.641224	-69.888646	67.392586	-1.094069
Max is 0.000017.
0.592092	18.689045	-32.239239	33.641234	-69.888668	67.392603	-1.094069
Max is 0.000017.
0.592092	18.689050	-32.239246	33.641245	-69.888689	67.392620	-1.094069
Max is 0.000017.
0.592092	18.689055	-32.239252	33.641255	-69.888710	67.392638	-1.094069
Max is 0.000017.
0.592092	18.689060	-32.239259	33.641266	-69.888732	67.392655	-1.094069
Max is 0.000017.
0.592092	18.689064	-32.239265	33.641276	-69.888753	67.392673	-1.094069
Max is 0.000017.
0.592092	18.689069	-32.239272	33.641286	-69.888775	67.392690	-1.094069
Max is 0.000017.
0.59209290	67.391886	-1.094069
Max is 0.000017.
0.592092	18.688851	-32.238982	33.640820	-69.887812	67.391904	-1.094069
Max is 0.000017.
0.592092	18.688856	-32.238988	33.640830	-69.887833	67.391921	-1.094069
Max is 0.000017.
0.592092	18.688861	-32.238995	33.640841	-69.887855	67.391939	-1.094069
Max is 0.000017.
0.592092	18.688866	-32.239001	33.640851	-69.887876	67.391956	-1.094069
Max is 0.000017.
0.592092	18.688871	-32.239007	33.640862	-69.887897	67.391974	-1.094069
Max is 0.000017.
0.592092	18.688875	-32.239014	33.640872	-69.887919	67.391991	-1.094069
Max is 0.000017.
0.592092	18.688880	-32.239020	33.640882	-69.887940	67.392009	-1.094069
Max is 0.000017.
0.592092	18.688885	-32.239027	33.640893	-69.887962	67.392026	-1.094069
Max is 0.000017.
0.592092	18.688890	-32.239033	33.640903	-69.887983	67.392044	-1.094069
Max is 0.000017.
0.592092	18.688895	-32.239040	33.640913	-69.888004	67.392061	-1.094069
Max is 0.000017.
0.592092	18.688900	-32.239046	33.640924	-69.888026	67.392079	-1.094069
Max is 0.000017.
0.592092	18.688904	-32.239053	33.640934	-69.888047	67.392096	-1.094069
Max is 0.000017.
0.592092	18.688909	-32.239059	33.640944	-69.888069	67.392114	-1.094069
Max is 0.000017.
0.592092	18.688914	-32.239065	33.640955	-69.888090	67.392131	-1.094069
Max is 0.000017.
0.592092	18.688919	-32.239072	33.640965	-69.888111	67.392149	-1.094069
Max is 0.000017.
0.592092	18.688924	-32.239078	33.640975	-69.888133	67.392166	-1.094069
Max is 0.000017.
0.592092	18.688929	-32.239085	33.640986	-69.888154	67.392184	-1.094069
Max is 0.000017.
0.592092	18.688934	-32.239091	33.640996	-69.888176	67.392201	-1.094069
Max is 0.000017.
0.592092	18.688938	-32.239098	33.641007	-69.888197	67.392218	-1.094069
Max is 0.000017.
0.592092	18.688943	-32.239104	33.641017	-69.888218	67.392236	-1.094069
Max is 0.000017.
0.592092	18.688948	-32.239110	33.641027	-69.888240	67.392253	-1.094069
Max is 0.000017.
0.592092	18.688953	-32.239117	33.641038	-69.888261	67.392271	-1.094069
Max is 0.000017.
0.592092	18.688958	-32.239123	33.641048	-69.888282	67.392288	-1.094069
Max is 0.000017.
0.592092	18.688963	-32.239130	33.641058	-69.888304	67.392306	-1.094069
Max is 0.000017.
0.592092	18.688967	-32.239136	33.641069	-69.888325	67.392323	-1.094069
Max is 0.000017.
0.592092	18.688972	-32.239143	33.641079	-69.888347	67.392341	-1.094069
Max is 0.000017.
0.592092	18.688977	-32.239149	33.641089	-69.888368	67.392358	-1.094069
Max is 0.000017.
0.592092	18.688982	-32.239156	33.641100	-69.888389	67.392376	-1.094069
Max is 0.000017.
0.592092	18.688987	-32.239162	33.641110	-69.888411	67.392393	-1.094069
Max is 0.000017.
0.592092	18.688992	-32.239168	33.641121	-69.888432	67.392411	-1.094069
Max is 0.000017.
0.592092	18.688997	-32.239175	33.641131	-69.888454	67.392428	-1.094069
Max is 0.000017.
0.592092	18.689001	-32.239181	33.641141	-69.888475	67.392446	-1.094069
Max is 0.000017.
0.592092	18.689006	-32.239188	33.641152	-69.888496	67.392463	-1.094069
Max is 0.000017.
0.592092	18.689011	-32.239194	33.641162	-69.888518	67.392481	-1.094069
Max is 0.000017.
0.592092	18.689016	-32.239201	33.641172	-69.888539	67.392498	-1.094069
Max is 0.000017.
0.592092	18.689021	-32.239207	33.641183	-69.888561	67.392516	-1.094069
Max is 0.000017.
0.592092	18.689026	-32.239214	33.641193	-69.888582	67.392533	-1.094069
Max is 0.000017.
0.592092	18.689031	-32.239220	33.641203	-69.888603	67.392551	-1.094069
Max is 0.000017.
0.592092	18.689035	-32.239226	33.641214	-69.888625	67.392568	-1.094069
Max is 0.000017.
0.592092	18.689040	-32.239233	33.641224	-69.888646	67.392586	-1.094069
Max is 0.000017.
0.592092	18.689045	-32.239239	33.641234	-69.888668	67.392603	-1.094069
Max is 0.000017.
0.592092	18.689050	-32.239246	33.641245	-69.888689	67.392620	-1.094069
Max is 0.000017.
0.592092	18.689055	-32.239252	33.641255	-69.888710	67.392638	-1.094069
Max is 0.000017.
0.592092	18.689060	-32.239259	33.641266	-69.888732	67.392655	-1.094069
Max is 0.000017.
0.592092	18.689064	-32.239265	33.641276	-69.888753	67.392673	-1.094069
Max is 0.000017.
0.592092	18.689069	-32.239272	33.641286	-69.888775	67.392690	-1.094069
Max is 0.000017.
0.592092	18.689074	-32.239278	33.641297	-69.888796	67.392708	-1.094069
Max is 0.000017.
0.592092	18.689079	-32.239284	33.641307	-69.888817	67.392725	-1.094069
Max is 0.000017.
0.592092	18.689084	-32.239291	33.641317	-69.888839	67.392743	-1.094069
Max is 0.000017.
0.592092	18.689089	-32.239297	33.641328	-69.888860	67.392760	-1.094069
Max is 0.000017.
0.592092	18.689094	-32.239304	33.641338	-69.888882	67.392778	-1.094069
Max is 0.000017.
0.592092	18.689098	-32.239310	33.641348	-69.888903	67.392795	-1.094069
Max is 0.000017.
0.592092	18.689103	-32.239317	33.641359	-69.888924	67.392813	-1.094069
